id,titulo,empresa,senioridade,modalidade,contrato,pais,tecnologias,estado,data_criacao,url
1092,[Remoto] Desenvolvedor Java | Bionexo,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-30,https://github.com/soujava/vagas-java/issues/1092
1091,[REMOTO][JAVA][PLENO] Java Developer na Zoop (Grupo Movile),Zoop (Grupo Movile),Não informado,Não informado,Não informado,Brasil,,closed,2021-09-30,https://github.com/soujava/vagas-java/issues/1091
1090,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-30,https://github.com/soujava/vagas-java/issues/1090
1089,[Remoto] Java Developer (pleno/ senior ) na Mirante Tecnologia ,Mirante Tecnologia ,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-29,https://github.com/soujava/vagas-java/issues/1089
1088,[REMOTO] Java Developer I Datum TI I Vem pro planetinha roxo 💜🚀,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-28,https://github.com/soujava/vagas-java/issues/1088
1087,[Remoto] Java Developer (Júnior/pleno) na REM SOFT,REM SOFT,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-27,https://github.com/soujava/vagas-java/issues/1087
1086,[Remoto] Java Developer (Júnior/pleno) na REM SOFT SISTEMAS DE INFORMAÇÃO E TECNOLOGIA,REM SOFT SISTEMAS DE INFORMAÇÃO E TECNOLOGIA,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-24,https://github.com/soujava/vagas-java/issues/1086
1085,[Remoto] Desenvolvedor Java | Datainfo,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-24,https://github.com/soujava/vagas-java/issues/1085
1084,"[Curitiba, PR] Desenvolvedor Mobile IONIC | Blend IT",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-24,https://github.com/soujava/vagas-java/issues/1084
1083,"[CURITIBA, PR] Desenvolvedor Web PHP (Full Stack)",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-24,https://github.com/soujava/vagas-java/issues/1083
1082,[REMOTO] Analista Programador Java Pleno | Triggo Labs,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-24,https://github.com/soujava/vagas-java/issues/1082
1081,[Remoto] Desenvolvedor Java | Mollica IT,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-23,https://github.com/soujava/vagas-java/issues/1081
1080,[Remoto] Desenvolvedor Java | REM SOFT,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-23,https://github.com/soujava/vagas-java/issues/1080
1079,[REMOTO] TECH LEAD Java | DB1 GROUP,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-22,https://github.com/soujava/vagas-java/issues/1079
1078,[REMOTO] DESENVOLVEDOR(A) JAVA PLENO - EM @DB1GROUP,DB1GROUP,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-22,https://github.com/soujava/vagas-java/issues/1078
1077,[REMOTO] DESENVOLVEDOR(A) JAVA SÊNIOR - EM @DB1 GROUP,DB1 GROUP,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-22,https://github.com/soujava/vagas-java/issues/1077
1076,"[Campinas, SP] Desenvolvedor Full Stack | EvoluServices",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-22,https://github.com/soujava/vagas-java/issues/1076
1075,"[São Paulo, SP] Desenvolvedor Full Stack | EvoluServices",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-22,https://github.com/soujava/vagas-java/issues/1075
1074,[São Paulo] Desenvolvedor Java Senior | Oracle,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-22,https://github.com/soujava/vagas-java/issues/1074
1073,[REMOTO] Desenvolvedor Java | Datum TI I Vem pro planeta roxo 🚀💜,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-21,https://github.com/soujava/vagas-java/issues/1073
1072,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-20,https://github.com/soujava/vagas-java/issues/1072
1071,[REMOTO] Java Developer Sênior | Dextra,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-20,https://github.com/soujava/vagas-java/issues/1071
1070,[Remoto] Desenvolvimento Java | DBC Company,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-18,https://github.com/soujava/vagas-java/issues/1070
1069,[São Paulo] Desenvolvedor Java | @Stefanini,Stefanini,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-15,https://github.com/soujava/vagas-java/issues/1069
1068,[Remoto] Mobile Android Developer na Speedy,Speedy,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-15,https://github.com/soujava/vagas-java/issues/1068
1067,[Remoto] Backend Software Engineer @ will bank,will bank,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-13,https://github.com/soujava/vagas-java/issues/1067
1066,[São Paulo] [ByIntera] Backend Developer na Cora,Cora,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-10,https://github.com/soujava/vagas-java/issues/1066
1065,[100% remota] Desenvolvedor Java na FDTE ,FDTE ,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-10,https://github.com/soujava/vagas-java/issues/1065
1064,[REMOTO] Java Backend Developer  - Sênior / Especialista | Zup Innovation,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-09,https://github.com/soujava/vagas-java/issues/1064
1063,[Remoto] Desenvolvedor(a) Android | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-09,https://github.com/soujava/vagas-java/issues/1063
1062,[Remoto] Java Developer na Veolia,Veolia,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-09,https://github.com/soujava/vagas-java/issues/1062
1061,[Remoto][ByIntera] Back-end Developer na Contabilizei,Contabilizei,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-08,https://github.com/soujava/vagas-java/issues/1061
1060,[Remoto] Especialista Java | VR Benefícios [ByIntera] ,ByIntera,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-08,https://github.com/soujava/vagas-java/issues/1060
1059,[100% Remoto] Senior Java Developer | Vigil | Salary in Euro,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-07,https://github.com/soujava/vagas-java/issues/1059
1058,[Remoto] Desenvolvedor/Engenheiro Java | TOTVS,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-09-03,https://github.com/soujava/vagas-java/issues/1058
1057,[Remota] Developer Java Pleno | Stefanini Brasil,Não informado,Não informado,Não informado,Não informado,Brasil,Spring;Hibernate;JPA;Java,closed,2021-09-02,https://github.com/soujava/vagas-java/issues/1057
1056,"[LISBOA, PORTUGAL] Test Automation Engineer at @PTCGroup",PTCGroup,Não informado,Não informado,Não informado,Portugal,Testes Unitários;Java;Python;Selenium,closed,2021-09-02,https://github.com/soujava/vagas-java/issues/1056
1055,"[POA, RS] Java Developer | Stefanini Brasil",Não informado,Não informado,Não informado,Não informado,Brasil,Java 8;Java,closed,2021-09-01,https://github.com/soujava/vagas-java/issues/1055
1054, [Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-31,https://github.com/soujava/vagas-java/issues/1054
1053,[Remoto] Software Engineer Back-End no Itaú | Pleno ou Sênior,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-30,https://github.com/soujava/vagas-java/issues/1053
1052,[100% Remoto] Desenvolvedor (a) Full-Stack (Java/Angular) @ Trustly,Trustly,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-30,https://github.com/soujava/vagas-java/issues/1052
1051,[BRASIL/100% REMOTO) Analista Java Sr em BRQ Digital Solutions,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-30,https://github.com/soujava/vagas-java/issues/1051
1050,[REMOTO] Desenvolvedor Java | SFIT,Não informado,Não informado,Remoto,PJ,Brasil,Java,closed,2021-08-27,https://github.com/soujava/vagas-java/issues/1050
1049,"[Cidade, Estado] Desenvolvedor Java | Nome empresa",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-27,https://github.com/soujava/vagas-java/issues/1049
1044,[REMOTO] Analista de Sistemas (Java) | Talent Group,Não informado,Não informado,Remoto,Não informado,Brasil,JavaScript;Docker,closed,2021-08-26,https://github.com/soujava/vagas-java/issues/1044
1043,[REMOTO] Desenvolvedor Java | Talent Group,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-26,https://github.com/soujava/vagas-java/issues/1043
1042,[REMOTO] Desenvolvedor Java | DB1 Group,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-26,https://github.com/soujava/vagas-java/issues/1042
1032,[Remoto] +28 vagas para Java Developers,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-25,https://github.com/soujava/vagas-java/issues/1032
1031,"[Remoto] Desenvolvedor Java na Pollu-x (Posições JR, Pleno ou SR)","Pollu-x (Posições JR, Pleno ou SR)",Não informado,Não informado,Não informado,Brasil,,closed,2021-08-24,https://github.com/soujava/vagas-java/issues/1031
1030,[Remoto] Backend Engineer @Croct,Croct,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-24,https://github.com/soujava/vagas-java/issues/1030
1029,[São Paulo ou Remoto] Programador Java Júnior - Projeto 22 ,Projeto 22,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-23,https://github.com/soujava/vagas-java/issues/1029
1028,"[JUIZ DE FORA, MG] Developer Full Stack Java | Pleno",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-23,https://github.com/soujava/vagas-java/issues/1028
1027,"[CURITIBA, PR] Desenvolvedor iOS - Nível Sênior 100% Remoto",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-20,https://github.com/soujava/vagas-java/issues/1027
1026,Desenvolvedor Java Sênior - (Sinqia),Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-19,https://github.com/soujava/vagas-java/issues/1026
1025,[Remoto] Desenvolvedor Java na Iventis (Petz),Iventis (Petz),Não informado,Não informado,Não informado,Brasil,,closed,2021-08-18,https://github.com/soujava/vagas-java/issues/1025
1024,[Remoto] Fullstack Developer na HST Card Technology,HST Card Technology,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-12,https://github.com/soujava/vagas-java/issues/1024
1023,[REMOTO] Developer Full Stack Java | RHeserva Consultoria,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-12,https://github.com/soujava/vagas-java/issues/1023
1022,JAVA DEVELOPER - STEFANINI POA [PORTO ALEGRE-PRESENCIAL/SEMI-PRESENCIAL],Não informado,Não informado,Não informado,Não informado,Brasil,Java EE;Java;Agile,closed,2021-08-11,https://github.com/soujava/vagas-java/issues/1022
1021,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-11,https://github.com/soujava/vagas-java/issues/1021
1020,[Remoto] Arquiteto de Soluções  na Elumini S.A.,Elumini S.A.,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-10,https://github.com/soujava/vagas-java/issues/1020
1019,[Remoto][Curitiba] Java Developer Sênior @ Contabilizei,Contabilizei,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-10,https://github.com/soujava/vagas-java/issues/1019
1018,[Remoto][Curitiba] Java Developer Pleno @ Contabilizei,Contabilizei,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-10,https://github.com/soujava/vagas-java/issues/1018
1017,[Remoto][Curitiba] Java Developer Pleno @ Contabilizei,Contabilizei,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-10,https://github.com/soujava/vagas-java/issues/1017
1016,[Remoto] Desenvolvedor Backend Java @NeoMacro,NeoMacro,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-09,https://github.com/soujava/vagas-java/issues/1016
1015,[Remoto] Desenvolvedor(a) Android | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-09,https://github.com/soujava/vagas-java/issues/1015
1014,"[Porto Alegre, RS] Backend Developer | XPROG",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-06,https://github.com/soujava/vagas-java/issues/1014
1012,[REMOTO] Back-End Engineer @Trustly,Trustly,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-06,https://github.com/soujava/vagas-java/issues/1012
1011,[REMOTO] Senior  Full Stack Java + Flutter  | alt.bank,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-04,https://github.com/soujava/vagas-java/issues/1011
1010,[REMOTO] Desenvolvedor(a) Java @CWI Software,CWI Software,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-04,https://github.com/soujava/vagas-java/issues/1010
1009,"[CURITIBA, PR] Desenvolvedor Mobile Android Java - Nível Sênior",Nível Sênior,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-04,https://github.com/soujava/vagas-java/issues/1009
1008,OPORTUNIDADE DEV. BACK END JAVA (Spring Boot),Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-04,https://github.com/soujava/vagas-java/issues/1008
1007,[Remoto] Desenvolvedor Java - Pleno | GFT,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-04,https://github.com/soujava/vagas-java/issues/1007
1006,[Remoto] Java Developer | Capgemini,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-03,https://github.com/soujava/vagas-java/issues/1006
1005,"[Belo Horizonte, MG] Desenvolvedor Java - Nível Pleno | HrSoul",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-03,https://github.com/soujava/vagas-java/issues/1005
1004,>>Desenvolvedor JAVA Junior <<,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-03,https://github.com/soujava/vagas-java/issues/1004
1003,[REMOTO] Front-end Developer (Javascript) na @ISH TECNOLOGIA,@ISH TECNOLOGIA,Não informado,Não informado,Não informado,Brasil,,closed,2021-08-03,https://github.com/soujava/vagas-java/issues/1003
1002,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-30,https://github.com/soujava/vagas-java/issues/1002
1001,Dev Java,Não informado,Não informado,Não informado,Não informado,Brasil,Java,closed,2021-07-28,https://github.com/soujava/vagas-java/issues/1001
1000,[REMOTO] Sr Full Stack Java + React [INTERNACIONAL] [PJ ou CLT] [CANADÁ],CANADÁ,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-27,https://github.com/soujava/vagas-java/issues/1000
999, LEAD SOFTWARE ENGINEER JAVA na Accenture/Globo,Accenture/Globo,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-27,https://github.com/soujava/vagas-java/issues/999
998,[HOMEOFFICE] DESENVOLVEDOR JAVA JR ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-26,https://github.com/soujava/vagas-java/issues/998
997,[HOMEOFFICE] DESENVOLVEDOR JAVA JR,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-26,https://github.com/soujava/vagas-java/issues/997
996,Vaga: Desenvolvedor Java Jr,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-26,https://github.com/soujava/vagas-java/issues/996
995,"[São Paulo, SP]  Tech Lead - JAVA | HrSoul",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-23,https://github.com/soujava/vagas-java/issues/995
994,[Remoto] Fullstack Java/Spring Developer na OpsFactor,OpsFactor,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-23,https://github.com/soujava/vagas-java/issues/994
993,[Remoto] Tech Lead Java na @CVC,@CVC,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-22,https://github.com/soujava/vagas-java/issues/993
992,[Remoto] Java Developer na Veolia,Veolia,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-22,https://github.com/soujava/vagas-java/issues/992
991,[Remoto] Analista de Sistemas Java na Veolia,Veolia,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-22,https://github.com/soujava/vagas-java/issues/991
990,[OPORTUNIDADE] [B3-BOLSA DE VALORES] [MODELO HIBRIDO EM SP] Analista desenvolvedor ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-22,https://github.com/soujava/vagas-java/issues/990
989,"[Brasília, DF] Arquiteto de Soluções",Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-20,https://github.com/soujava/vagas-java/issues/989
988,[São Paulo] [Dev] [FacilPay],FacilPay,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-19,https://github.com/soujava/vagas-java/issues/988
987,[Remoto] Java Backend Engineer na Intelipost,Intelipost,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-16,https://github.com/soujava/vagas-java/issues/987
986,[Remoto] Mobile Android Developer na Stone,Stone,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-16,https://github.com/soujava/vagas-java/issues/986
985,[REMOTO] Developer Full Stack Java | RHeserva Consultoria,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-16,https://github.com/soujava/vagas-java/issues/985
984,[REMOTO] Arquiteto Java PJ | Stefanini,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-16,https://github.com/soujava/vagas-java/issues/984
983,[Home Office] Desenvolvedor Java | Stefanini ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-16,https://github.com/soujava/vagas-java/issues/983
982,[Remoto] Backend JAVA Developer na Tatic,Tatic,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-16,https://github.com/soujava/vagas-java/issues/982
981,[Remoto] Desenvolvedor Java | Siteware,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-15,https://github.com/soujava/vagas-java/issues/981
980,Dev JAVA pleno - Home Office,Home Office,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-14,https://github.com/soujava/vagas-java/issues/980
979,[SÃO PAULO] [ MODELO HIBRIDO] [DESENVOLVEDOR JAVA PLENO],DESENVOLVEDOR JAVA PLENO,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-14,https://github.com/soujava/vagas-java/issues/979
978,[REMOTO] FullStack Java na AMcom,AMcom,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-14,https://github.com/soujava/vagas-java/issues/978
977,[Remoto] Backend JAVA Developer na Tatic,Tatic,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-13,https://github.com/soujava/vagas-java/issues/977
976,[Remoto] Java Backend Engineer @Intelipost,Intelipost,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-12,https://github.com/soujava/vagas-java/issues/976
975,[Remoto] Desenvolvedor Pleno,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-12,https://github.com/soujava/vagas-java/issues/975
974,[Remoto] Arquiteto Java,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-12,https://github.com/soujava/vagas-java/issues/974
973,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-12,https://github.com/soujava/vagas-java/issues/973
972,[REMOTO] - DESENVOLVEDOR JAVA PL,DESENVOLVEDOR JAVA PL,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-09,https://github.com/soujava/vagas-java/issues/972
971,[REMOTO] Full Stack Developer @Trustly,Trustly,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-08,https://github.com/soujava/vagas-java/issues/971
970,[Remoto] Back-end Developer @TOTVS,TOTVS,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-08,https://github.com/soujava/vagas-java/issues/970
969,[REMOTO] Desenvolvedor Java | Globalsys,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-08,https://github.com/soujava/vagas-java/issues/969
968,[REMOTO] Desenvolvedor JAVA - (Backend) | ELEFLOW,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-07,https://github.com/soujava/vagas-java/issues/968
967,[Remoto] Desenvolvedor(a) Android | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-07,https://github.com/soujava/vagas-java/issues/967
966,(Joinville) Arquiteto(a) / Desenvolvedor(a) Java | SoftExpert Excellence Suite ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-05,https://github.com/soujava/vagas-java/issues/966
965,[Remoto] Desenvolvedor Java Líder Técnico na Pasquali Solution,Pasquali Solution,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-05,https://github.com/soujava/vagas-java/issues/965
964,[REMOTO] Software Engineer PL/SR @ EBANX,EBANX,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-05,https://github.com/soujava/vagas-java/issues/964
963,[Remoto] Backend Engineer @Croct,Croct,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-02,https://github.com/soujava/vagas-java/issues/963
962,[Remoto] Arquiteto(a) de Software no Inter [Java] #vagasbyintera,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-07-01,https://github.com/soujava/vagas-java/issues/962
961,[Remoto] Back-End Developer (Júnior/Pleno) na Olga Ri,Olga Ri,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-30,https://github.com/soujava/vagas-java/issues/961
960,[100% REMOTO/BRASIL] Java Developer (Sênior) em BRQ Digital Solutions,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-30,https://github.com/soujava/vagas-java/issues/960
959,[Remote] - Desenvolvedor Back-end Java | Ame Digital,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-30,https://github.com/soujava/vagas-java/issues/959
958,[Remoto] Desenvolvedor(a) Backend Java | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-30,https://github.com/soujava/vagas-java/issues/958
957,[Remoto] Java Developer + AWS na Projeto 22 ,Projeto 22 ,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-29,https://github.com/soujava/vagas-java/issues/957
956,Desenvolvedor FullStack ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-29,https://github.com/soujava/vagas-java/issues/956
955,[Joinville] Back-end Developer @TOTVS,TOTVS,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-29,https://github.com/soujava/vagas-java/issues/955
954,[Remoto] Desenvolvedor Java Sênior na Pasquali Solution,Pasquali Solution,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-29,https://github.com/soujava/vagas-java/issues/954
953,[Remoto] Arquiteto de Software / Líder Técnico @Vertigo,Vertigo,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-28,https://github.com/soujava/vagas-java/issues/953
952,[Remoto] Full Stack Developer Java @AMcom,AMcom,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-28,https://github.com/soujava/vagas-java/issues/952
951,(Remoto) desenvolvedor java na Iventis ,Iventis ,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-26,https://github.com/soujava/vagas-java/issues/951
950,[Remoto] Desenvolvedor Java Sênior na Pasquali Solution,Pasquali Solution,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-25,https://github.com/soujava/vagas-java/issues/950
949,[Remoto] Desenvolvedor Java Sênior na Pasquali Solution,Pasquali Solution,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-24,https://github.com/soujava/vagas-java/issues/949
948,[Remoto] Fullstack Developer na TOTVS,TOTVS,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-23,https://github.com/soujava/vagas-java/issues/948
947,[Remoto] Full Stack Developer Java @Evoluum,Evoluum,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-22,https://github.com/soujava/vagas-java/issues/947
946,Desenvolvedor Java Jr - STEFANINI BRASIL - REMOTO,REMOTO,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-21,https://github.com/soujava/vagas-java/issues/946
945,[Remoto] Fullstack Java/Spring Developer na OpsFactor,OpsFactor,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-21,https://github.com/soujava/vagas-java/issues/945
944,[100% Remoto] Desenvolvedor Java PL ou SR | Badaró Design ,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-21,https://github.com/soujava/vagas-java/issues/944
943,[Remoto] Java/Spring Developer na OpsFactor,OpsFactor,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-19,https://github.com/soujava/vagas-java/issues/943
942,"[Parcialmente Remoto / Santa Catarina, Brazil] Analista de Sistemas Java na Veolia",Veolia,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-18,https://github.com/soujava/vagas-java/issues/942
941,"[Parcialmente Remoto / Barueri, São Paulo, Brazil]  Arquiteto(a) de Soluções Java na CuboConnect",CuboConnect,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-17,https://github.com/soujava/vagas-java/issues/941
940,"[Florianópolis, Santa Catarina] Desenvolvedor de Software Desktop (C# e WPF) @Intelbras",Intelbras,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-16,https://github.com/soujava/vagas-java/issues/940
939,[Remoto] Fullstack Java [INGLÊS FLUENTE],INGLÊS FLUENTE,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-16,https://github.com/soujava/vagas-java/issues/939
938,[Remoto] [Inglês avançado] Senior Java Developer Sciensa,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-16,https://github.com/soujava/vagas-java/issues/938
937,[Remoto] Fullstack Java Developer na Ustore,Ustore,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-15,https://github.com/soujava/vagas-java/issues/937
936,[ Remoto ] Pessoa Desenvolvedora Back end Java Dextra,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-15,https://github.com/soujava/vagas-java/issues/936
935,[ Remoto] Desenvolvedor (a) Java Sênior na Lello,Lello,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-15,https://github.com/soujava/vagas-java/issues/935
934,[ REMOTO ] Desenvolvedor Java Sênior Full Stack | Mirante Tecnologia,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-15,https://github.com/soujava/vagas-java/issues/934
933,[Remoto] Back-end Java Developer na Veolia,Veolia,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-11,https://github.com/soujava/vagas-java/issues/933
932,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-10,https://github.com/soujava/vagas-java/issues/932
931,[Remoto] Java Backend Developer na Confitec,Confitec,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-10,https://github.com/soujava/vagas-java/issues/931
930,[100% REMOTO] Dev Java Sênior em BRQ Digital Solutions,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-09,https://github.com/soujava/vagas-java/issues/930
929,Desenvolvedor Web JAVA PL,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-09,https://github.com/soujava/vagas-java/issues/929
928,[Home Office] Desenvolvedor Java Jr. | YANK SOLUTIONS,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-09,https://github.com/soujava/vagas-java/issues/928
927,[REMOTO] [CLT]- Fullstack Sênior na Catho,Catho,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-09,https://github.com/soujava/vagas-java/issues/927
926,[Remoto] Desenvolvedor(a) Backend Java (Big Data) | Improving,Não informado,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-09,https://github.com/soujava/vagas-java/issues/926
925,[Desenvolvedor Java Pleno] [Juiz de Fora / MG] [Remoto] [CLT] ,CLT,Não informado,Não informado,Não informado,Brasil,,closed,2021-06-08,https://github.com/soujava/vagas-java/issues/925
